HiddenId,BrandType,BrandName,Company,Composition,PackSize,Unit,Status,CeilingPrice,MRP,MRPPerUnit,YearMonth
1521005064@77880@101109177@3854@101121@202653,MAIN,ALEX COUGH 5 MG LOZENGES 10,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10 LOZENGES,LOZENGES,Non-Scheduled,-1,120.94,12.09,Dec-2025
1521005064@77880@101109177@3854@101121@202653,OTHER,COF Q,CIPLA LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,47.64,7.94,Dec-2025
1521005064@77880@101109177@3854@101121@202653,OTHER,TUSQ D,BLUE CROSS LABORATORIES LTD,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,50.62,8.44,Dec-2025
1521005064@77880@101109177@3854@101121@202653,OTHER,ASCORIL D,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,97.00,9.70,Dec-2025
1521005064@77880@101109177@3854@101121@202653,OTHER,MAGNATUSS DX,MANKIND PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,110.00,11.00,Dec-2025
1521001557@194687@101109177@3854@101121@202653,MAIN,ALEX SF 5 MG LOZENGES 10,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10 LOZENGES,LOZENGES,Non-Scheduled,-1,135.93,13.59,Dec-2025
1521001557@194687@101109177@3854@101121@202653,OTHER,COF Q,CIPLA LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,47.64,7.94,Dec-2025
1521001557@194687@101109177@3854@101121@202653,OTHER,TUSQ D,BLUE CROSS LABORATORIES LTD,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,50.62,8.44,Dec-2025
1521001557@194687@101109177@3854@101121@202653,OTHER,ASCORIL D,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,97.00,9.70,Dec-2025
1521001557@194687@101109177@3854@101121@202653,OTHER,MAGNATUSS DX,MANKIND PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,110.00,11.00,Dec-2025
1521003746@278551@101108042@3460@101091@202653,MAIN,ASCORIL D12 30 MG SUSPENSION 60 ML,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN SUSPENSION 30 MG,60 ML SUSPENSION,SUSPENSION,Non-Scheduled,-1,82.00,1.37,Dec-2025
1521003746@278551@101108042@3460@101091@202653,OTHER,BRICAREX D,ZYDUS HEALTHCARE LTD.,DEXTROMETHORPHAN SUSPENSION 30 MG,100,SUSPENSION,Non-Scheduled,-1,114.95,1.15,Dec-2025
1521005904@232295@101111377@3854@101121@202653,MAIN,ASCORIL D COUGH 5 MG LOZENGES 10,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10 LOZENGES,LOZENGES,Non-Scheduled,-1,97.00,9.70,Dec-2025
1521005904@232295@101111377@3854@101121@202653,OTHER,COF Q,CIPLA LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,47.64,7.94,Dec-2025
1521005904@232295@101111377@3854@101121@202653,OTHER,TUSQ D,BLUE CROSS LABORATORIES LTD,DEXTROMETHORPHAN LOZENGES 5 MG,6,LOZENGES,Non-Scheduled,-1,50.62,8.44,Dec-2025
1521005904@232295@101111377@3854@101121@202653,OTHER,MAGNATUSS DX,MANKIND PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,110.00,11.00,Dec-2025
1521005904@232295@101111377@3854@101121@202653,OTHER,ALEX,GLENMARK PHARMACEUTICALS LTD.,DEXTROMETHORPHAN LOZENGES 5 MG,10,LOZENGES,Non-Scheduled,-1,120.94,12.09,Dec-2025
1521012646@286880@101103369@2744@101126@202653,MAIN,BENADRYL DR 15 MG SYRUP 50 ML,JOHNSON & JOHNSON,DEXTROMETHORPHAN SYRUP 15 MG,50 ML SYRUP,SYRUP,Non-Scheduled,-1,84.00,1.68,Dec-2025
1521012646@286880@101103369@2744@101126@202653,OTHER,COFSILS DRY COUGH,CIPLA LTD.,DEXTROMETHORPHAN SYRUP 15 MG,100,SYRUP,Non-Scheduled,-1,97.50,0.98,Dec-2025
1521012646@286880@101103369@2744@101126@202653,OTHER,TUSSALYTE,MERIDIAN ENTERPRISES PVT LTD,DEXTROMETHORPHAN SYRUP 15 MG,100,SYRUP,Non-Scheduled,-1,110.62,1.11,Dec-2025
1521012646@286880@101103369@2744@101126@202653,OTHER,NAM COLD DX,LINCOLN PHARMACEUTICALS LTD,DEXTROMETHORPHAN SYRUP 15 MG,100,SYRUP,Non-Scheduled,-1,138.00,1.38,Dec-2025
1521097746@316522@101103369@-1@101002@202653,MAIN,BENADRYL DR ACTIVE RELIEF OIL 50 ML,JOHNSON & JOHNSON,DEXTROMETHORPHAN OIL ,50 ML OIL,OIL,Non-Scheduled,-1,84.00,1.68,Dec-2025
1521011851@310003@101103369@2107@101121@202653,MAIN,BENADRYL DR COUGH 10 MG LOZENGES 4,JOHNSON & JOHNSON,DEXTROMETHORPHAN LOZENGES 10 MG,4 LOZENGES,LOZENGES,Non-Scheduled,-1,45.00,11.25,Dec-2025
1521011870@213245@101103369@3936@101126@202653,MAIN,BENADRYL DR KIDS 7.5 MG SYRUP 100 ML,JOHNSON & JOHNSON,DEXTROMETHORPHAN SYRUP 7.5 MG,100 ML SYRUP,SYRUP,Non-Scheduled,-1,138.00,1.38,Dec-2025
1521138684@282927@101229201@-1@101006@202653,MAIN,BIOTUS TABLET 10,INDOCO REMEDIES LTD,DEXTROMETHORPHAN TABLET ,10 TABLET,TABLET,Non-Scheduled,-1,19.69,1.97,Dec-2025
1521012380@245307@101245883@3460@101091@202653,MAIN,BRICAREX D 30 MG SUSPENSION 100 ML,ZYDUS HEALTHCARE LTD.,DEXTROMETHORPHAN SUSPENSION 30 MG,100 ML SUSPENSION,SUSPENSION,Non-Scheduled,-1,114.95,1.15,Dec-2025
