PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
1692143,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Vitamin C Orange 250mg Sugar Free,Ascorbic Acid 250 mg tablet,,,60,,,MYR,,,,,,,,29.9,,29.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL04010359XZ,0.5
1691777,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Vitamin C with Calcium Time Release 1000mg,Ascorbic Acid 1000 mg Sustained Release tablet,,,60,,,MYR,,,,,,,,69.0,,69.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL04030533X,1.15
1691976,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton A to Z Kid's Vitamin C 30mg Tablet (Blackcurrant),Ascorbic Acid 30 mg tablet,,,100,,,MYR,,,,,,,,34.3,,34.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL04080003XZ,0.34
1691964,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton A To Z Kid's Vitamin C 30mg Tablet (Strawberry),Ascorbic Acid 30 mg tablet,,,100,,,MYR,,,,,,,,34.3,,34.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL04091675XZ,0.34
618974,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Perinace Tablet 4 mg,Perindopril 4 mg Tablet,,,30,,,MYR,,,,,,,,27.3,,27.3,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL04103441AZ,0.91
1691636,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Ibuprofen Suspension 20mg/ml,Ibuprofen 20 mg/ml Suspension,,,50,,,MYR,,,,,,,,564.0,,564.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,bottle of 100 ml,,,,,,,,,PRICENTRIC,MAL04125482AZ,11.28
1691289,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Ceritec Film Coated Tablet 10mg,Cetirizine HCl 10 mg Tablet,,,1000,,,MYR,,,,,,,,633.0,,633.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL04125487AZ,0.63
1691471,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,,GNC Natural E 400 IU Softgel,Vitamin E 400 Iu Capsule,,,180,,,MYR,,,,,,,,184.9,,184.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,GNC LIVEWELL MALAYSIA SDN. BHD.,,pack of 180 capsule,,,,,,,,,PRICENTRIC,MAL04125501X,1.03
1959127,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Zolterol SR Tablet 100mg,Diclofenac Sodium Sr 100 mg tablet,,,100,,,MYR,,,,,,,,58.5,,58.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL04125504AZ,0.58
1959122,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Zolterol SR Tablet 75mg,Diclofenac Sodium Sr 75 mg tablet,,,100,,,MYR,,,,,,,,54.5,,54.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL04125505AZ,0.55
