PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Vitamin C Orange 250mg Sugar Free,Ascorbic Acid 250 mg tablet,,,60,,,MYR,,,,,,,,29.9,,29.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL04010359XZ,0.5
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Vitamin C with Calcium Time Release 1000mg,Ascorbic Acid 1000 mg Sustained Release tablet,,,60,,,MYR,,,,,,,,69.0,,69.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL04030533X,1.15
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton A to Z Kid's Vitamin C 30mg Tablet (Blackcurrant),Ascorbic Acid 30 mg tablet,,,100,,,MYR,,,,,,,,34.3,,34.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL04080003XZ,0.34
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton A To Z Kid's Vitamin C 30mg Tablet (Strawberry),Ascorbic Acid 30 mg tablet,,,100,,,MYR,,,,,,,,34.3,,34.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL04091675XZ,0.34
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Perinace Tablet 4 mg,Perindopril 4 mg Tablet,,,30,,,MYR,,,,,,,,27.3,,27.3,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL04103441AZ,0.91
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Ibuprofen Suspension 20mg/ml,Ibuprofen 20 mg/ml Suspension,,,50,,,MYR,,,,,,,,564.0,,564.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,bottle of 100 ml,,,,,,,,,PRICENTRIC,MAL04125482AZ,11.28
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Aqua Cream,"Paraffin, White Soft Cream",,,500,,,MYR,,,,,,,,27.3,,27.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a bottle of 500gm,,,,,,,,,PRICENTRIC,MAL04125483XZ,0.05
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Ceritec Film Coated Tablet 10mg,Cetirizine HCl 10 mg Tablet,,,1000,,,MYR,,,,,,,,633.0,,633.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL04125487AZ,0.63
,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,,GNC Natural E 400 IU Softgel,Vitamin E 400 Iu Capsule,,,180,,,MYR,,,,,,,,184.9,,184.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,GNC LIVEWELL MALAYSIA SDN. BHD.,,pack of 180 capsule,,,,,,,,,PRICENTRIC,MAL04125501X,1.03
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Zolterol SR Tablet 100mg,Diclofenac Sodium Sr 100 mg tablet,,,100,,,MYR,,,,,,,,58.5,,58.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL04125504AZ,0.58
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Zolterol SR Tablet 75mg,Diclofenac Sodium Sr 75 mg tablet,,,100,,,MYR,,,,,,,,54.5,,54.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL04125505AZ,0.55
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,IMDEX 60MG CR TABLET,Isosorbide-5-Mononitrate 60 mg SR Tablet,,,28,,,MYR,,,,,,,,55.5,,55.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL05012310AZ,1.98
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Bisacodyl Suppositories 10 mg,Bisacodyl 10 mg Suppository,,,50,,,MYR,,,,,,,,105.0,,105.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 supp,,,,,,,,,PRICENTRIC,MAL05023177XZ,2.1
,,MALAYSIA,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,Selsun 2.5% Suspension Treatment,Selenium Sulphide 2.5 % Shampoo,,,60,,,MYR,,,,,,,,50.0,,50.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL05023182ACZ,0.83
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Promedyl DM Linctus,"Dextromethorphan 15 mg/5 ml,Pseudoephedrine HCl 30 mg/5 ml, & Chlorpheniramine Maleate 2 mg/ 5ml Linctus",,,90,,,MYR,,,,,,,,5.59,,5.59,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a bottle of 90ml,,,,,,,,,PRICENTRIC,MAL05032522AZ,0.06
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Decostriol 0.25 mcg capsule,Calcitriol 0.25 Mcg Capsule,,,100,,,MYR,,,,,,,,176.0,,176.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,bottle of 100 capsule,,,,,,,,,PRICENTRIC,MAL05032527XCR,1.76
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Carin Tablet 10mg,Loratadine 10 mg tablet,,,500,,,MYR,,,,,,,,139.7,,139.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL05032538ACZ,0.28
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Trenlin SR Tablet 400mg,Pentoxifylline 400mg Tablet,,,100,,,MYR,,,,,,,,251.4,,251.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL05032541AZ,2.51
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,AVM-Artrisa 500mg Capsule,Glucosamine 500 mg Capsule,,,60,,,MYR,,,,,,,,66.7,,66.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,1 glass bottle with 60 capsule,,,,,,,,,PRICENTRIC,MAL05041842X,1.11
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Salmax CR Tablet 4mg,Salbutamol 4mg SR Tablet,,,56,,,MYR,,,,,,,,70.5,,70.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 56 tablet,,,,,,,,,PRICENTRIC,MAL05041855ACSZ,1.26
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Aseptone Syrup 5mg/ml,Methadone 5 mg/ml Syrup,,,60,,,MYR,,,,,,,,25.3,,25.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,bottle of 60 ml,,,,,,,,,PRICENTRIC,MAL05041880AZ,0.42
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Omesec Capsule 20mg,Omeprazole 20mg Capsule,,,28,,,MYR,,,,,,,,23.9,,23.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 28 capsule,,,,,,,,,PRICENTRIC,MAL05041936AZ,0.85
,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,MUCO-AID LIQUID,"Triamcinolone Acetonide, Lignocaine (Lidocaine) Hcl & Chlorhexidine Hcl Oral Liquid",,,8,,,MYR,,,,,,,,3.75,,3.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,bottle of 8 gram,,,,,,,,,PRICENTRIC,MAL05041940AZ,0.47
,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,,GNC Folic Acid 800 mcg,Folic Acid 800 Mcg tablet,,,100,,,MYR,,,,,,,,64.9,,64.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,GNC LIVEWELL MALAYSIA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL05041947XZ,0.65
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Tidact Capsule 300mg,Clindamycin HCL 300 mg Capsule,,,100,,,MYR,,,,,,,,540.0,,540.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 capsule,,,,,,,,,PRICENTRIC,MAL05041949AZ,5.4
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Enoxin Tablet 500mg,Ciprofloxacin 500 mg Tablet,,,100,,,MYR,,,,,,,,79.8,,79.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL05051054AZ,0.8
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Metazine Tablet 20mg,Trimetazidine 20 mg Tablet,,,100,,,MYR,,,,,,,,57.3,,57.3,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL05051063AZ,0.57
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Driminate Suppository 50mg,Dimenhydrinate 50 mg Suppository,,,100,,,MYR,,,,,,,,369.0,,369.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 100 Supp,,,,,,,,,PRICENTRIC,MAL05051076AZ,3.69
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Condep Injection 50mg/ml (3ml vial),Medroxyprogesterone Acetate 150 mg/3ml Injection,,,1,,,MYR,,,,,,,,9.7,,9.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 1 vial,,,,,,,,,PRICENTRIC,MAL05061485AZ,9.7
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Frotin Pessaries,Metronidazole 250 mg Pessary,,,100,,,MYR,,,,,,,,393.0,,393.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 supp,,,,,,,,,PRICENTRIC,MAL05061552AZ,3.93
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Vitamin C Orange 250mg,Ascorbic Acid 250 mg tablet,,,60,,,MYR,,,,,,,,24.9,,24.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL05061555XZ,0.41
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,SOMIDEM TABLET 10 MG,Zolpidem Tartrate 10 mg Tablet,,,100,,,MYR,,,,,,,,444.1,,444.1,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL05072029AZ,4.44
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Sonap 275mg Caplet,Naproxen Sodium 275 mg Tablet,,,500,,,MYR,,,,,,,,260.0,,260.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 Caplets,,,,,,,,,PRICENTRIC,MAL05072030AZ,0.52
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,"Metoclopramide-hameln 5 mg/ml Injection, 2ml",Metoclopramide HCL 10 mg/2 ml Injection,,,10,,,MYR,,,,,,,,51.0,,51.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL05092215ACZ,5.1
,,MALAYSIA,KOMEDIC SDN BHD,,Medoflucon 150 mg capsules,Fluconazole 150 mg Capsule,,,1,,,MYR,,,,,,,,10.0,,10.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 1 capsule,,,,,,,,,PRICENTRIC,MAL05092217AZ,10.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Tidact Gel 1%,Clindamycin Phosphate 1% Gel,,,40,,,MYR,,,,,,,,2109.0,,2109.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 40 tubes of 20g,,,,,,,,,PRICENTRIC,MAL05092228AZ,52.73
,,MALAYSIA,N/A,,N/A,No Generic,,,60,,,MYR,,,,,,,,105.0,,105.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,N/A,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL05092326TC,1.75
,,MALAYSIA,KOMEDIC SDN BHD,,Dapril 20mg tablets,Lisinopril 20 mg tablet,,,500,,,MYR,,,,,,,,400.0,,400.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL05101665AZ,0.8
,,MALAYSIA,KOMEDIC SDN BHD,,Dapril 5mg tablets,Lisinopril 5 mg tablet,,,500,,,MYR,,,,,,,,187.0,,187.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL05101666AZ,0.37
,,MALAYSIA,KOMEDIC SDN BHD,,KLERIMED 250MG TABLET,Clarithromycin 250 mg tablet,,,100,,,MYR,,,,,,,,175.0,,175.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL05101667AZ,1.75
,,MALAYSIA,KOMEDIC SDN BHD,,Magurol 2mg tablets,Doxazosin Mesylate 2 mg tablet,,,20,,,MYR,,,,,,,,30.0,,30.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 20 tablet,,,,,,,,,PRICENTRIC,MAL05101672AZ,1.5
,,MALAYSIA,KOMEDIC SDN BHD,,Magurol 4 mg tablets,Doxazosin Mesylate 4 mg tablet,,,20,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 20 tablet,,,,,,,,,PRICENTRIC,MAL05101673AZ,2.0
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Hyomide Tablet 10mg,Hyoscine N-Butylbromide 10 mg Tablet,,,1000,,,MYR,,,,,,,,412.3,,412.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL05101675AZ,0.41
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,VALPARIN XR 500 TABLET,Sodium Valproate 500 mg Sr tablet,,,30,,,MYR,,,,,,,,35.0,,35.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL05121152AZ,1.17
