#,Registration No / Notification No,Product Name,Holder
1,MAL13025037ACZ,Gridokline Tablets 75mg,"THE ZYFAS MEDICAL CO.,"
2,MAL11035010AZ,GOUTNOR 0.5MG TABLET,Noripharma Sdn. Bhd.
3,MAL15045057AZ,Azithromycin film-coated tablets 500mg Lesvi Lab,ZIWELL MEDICAL SDN. BHD.
4,MAL11035022T,AB SPIRULINA TABLET,ORIENT LABORATORIES SDN. BHD.
5,MAL12115050AZ,Hovid Alendronate 70mg Tablet,HOVID BERHAD
6,MAL12045002AZ,DIMAX MR TABLETS 30MG,AVERROES PHARMACEUTICALS SDN. BHD.
7,MAL11015002N,USANA PROFLAVANOL C TABLET,UHS ESSENTIAL HEALTH (MALAYSIA) SDN. BHD.
8,MAL12115051AZ,"Zidovex LN (Lamivudine 150mg, Zidovudine 300mg, Nevirapine 200mg Tablets)",UNIMED SDN. BHD.
9,MAL12055060T,Jiawei Yinqiao Tablet,J.D. ACADEMY
10,MAL12095064AZ,Viranz 600 (Efavirenz Tablets USP 600mg),UNIMED SDN. BHD.
11,MAL11085001AZ,AIRLUKAST TABLETS 10 mg,RANBAXY (MALAYSIA) SDN. BHD.
12,MAL11045012AZ,FENO-TG 160mg tablet,UNIMED SDN. BHD.
13,MAL11095002AZ,Conpanzole Enteric Coated Tablet 20mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
14,MAL11095003AZ,Conpanzole Enteric Coated Tablet 40mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
15,MAL11035011AZ,GOUTNOR 0.6MG TABLET,Noripharma Sdn. Bhd.
16,MAL14055010AZ,Clarem Film-Coated Tablet 500 mg,EUCOGEN SDN BHD
17,MAL12015002AZ,GPO-L-One Tablet 500mg,IMEKS PHARMA SDN. BHD.
18,MAL12065068AZ,ZOVILAM Tablets 150mg/300mg,PAHANG PHARMACY SDN. BHD.
19,MAL11085002AZ,DICLOTROY EC tablet 50mg,AIPHARMA HEALTHCARE SDN BHD
20,MAL11035018NCZ,NATURE'S WAY Vitamin C 500mg Tablet?s,PharmaCare (Asia) Sdn Bhd
21,MAL11095004AZ,Desud Plus 8mg/2mg Sublingual Tablets,Medicell Pharmaceutical(malaysia) Sdn.bhd
22,MAL11015004T,GKB Cordyceps Sinensis 344.75mg Chewable Tablet,GK BIO INTERNATIONAL SDN. BHD.
23,MAL12045004ACZ,Clavomax 625mg Tablet,Abio Marketing Sdn Bhd
24,MAL11125006AZ,Diabetmin 250mg Film-Coated Tablet,HOVID BERHAD
25,MAL11115010AZ,AntiPlatt 75mg Tablet USP (Clopidogrel 75mg USP),UNIMED SDN. BHD.
26,MAL15065029ACZ,Bicalox film coated tablet 50mg,SCHMIDT BIOMEDTECH SDN. BHD.
27,MAL12015005X,Appeton Essentials Glucosamine 500 + Chondroitin 400 Tablet,KOTRA PHARMA (M) SDN. BHD.
28,MAL12075069ACZ,Lukakline Tablets 10mg,"THE ZYFAS MEDICAL CO.,"
29,MAL15085003ARZ,Apo-Atorvastatin 20mg Tablet,PHARMAFORTE (MALAYSIA) SDN. BHD.
30,MAL11075012NC,Herbalife Calcium Plus  Tablet,HERBALIFE PRODUCTS MALAYSIA SDN BHD
31,MAL12045016ACZ,Niferin SR 30mg Tablet,Abio Marketing Sdn Bhd
32,MAL11125007AZ,STARVAL TABLETS 80 mg,RANBAXY (MALAYSIA) SDN. BHD.
33,MAL12025017T,Fengshi Antai Tablet,TONGHUA DONG BAO (M) SDN. BHD.
34,MAL12025075ACZ,RESOLOR 1mg Film Coated Tablets,DKSH MALAYSIA SDN. BHD.
35,MAL11125008AZ,STARVAL TABLETS 160 mg,RANBAXY (MALAYSIA) SDN. BHD.
36,MAL11115008AZ,STARVAL HCT TABLETS 80 + 12.5 mg,RANBAXY (MALAYSIA) SDN. BHD.
37,MAL11115009AZ,STARVAL HCT TABLETS 160 + 25 mg,RANBAXY (MALAYSIA) SDN. BHD.
38,MAL11125009AZ,Aremed 1mg Film-coated Tablet,EUCOGEN SDN BHD
39,MAL15085004AZ,Apo-Atorvastatin 40mg Tablet,PHARMAFORTE (MALAYSIA) SDN. BHD.
40,MAL12075073AZ,Irbel Tablets 150 mg,RANBAXY (MALAYSIA) SDN. BHD.
41,MAL12075074AZ,Irbel Tablets 300 mg,RANBAXY (MALAYSIA) SDN. BHD.
42,MAL13065053AZ,Viraday Tablets (Tenofovir Disoproxil Fumarate 300mg + Emtricitabine 200mg + Efavirenz 600 mg),CIPLA MALAYSIA SDN BHD
43,MAL12055018ACZ,Clovix 75mg Tablet,Abio Marketing Sdn Bhd
44,MAL12055036X,Flexijoint  plus MSM Tablet,WINWA MEDICAL SDN. BHD.
45,MAL15085005AZ,Apo-Atorvastatin 80mg Tablet,PHARMAFORTE (MALAYSIA) SDN. BHD.
46,MAL12065066AZ,LETROTAS 2.5MG TABLET,JETPHARMA SDN. BHD.
47,MAL12115054ACZ,Gluvecron MR 30 mg Tablet,Abio Marketing Sdn Bhd
48,MAL12095070ACZ,Zosaar 50 mg Tablet,Abio Marketing Sdn Bhd
49,MAL12055028AZ,Montelair 5mg Chewable Tablet,HOVID BERHAD
50,MAL12055081T,Nature's Green Gentiana Combination Tablets,Tong Jum Chew (m) Sdn. Bhd.
51,MAL11115004AZ,Kombiglyze XR Tablet 5/1000mg,ASTRAZENECA SDN. BHD.
52,MAL11105013T,Nature's Green Xian Fang Huo Ming Tablets,Tong Jum Chew (m) Sdn. Bhd.
53,MAL11075032T,Gastrodia and Uncaria Plus Tablets,Tong Jum Chew (m) Sdn. Bhd.
54,MAL14055162AZ,OLENZA ORODISPERSIBLE TABLET 10MG,Noripharma Sdn. Bhd.
55,MAL11075033T,Nature`s Green Headache Tablets,Tong Jum Chew (m) Sdn. Bhd.
56,MAL12045020AZ,ALDRONA 70 (Alendronic acid Tablets 70 mg),HEALOL PHARMACEUTICALS SDN. BHD.
57,MAL12035079ACZ,Ella Tablet 30mg,HYPHENS PHARMA SDN. BHD.
58,MAL12085064AZ,SARANTO 50 mg (Losartan Potassium Tablets 50 mg),HEALOL PHARMACEUTICALS SDN. BHD.
59,MAL14055163AZ,OLENZA ORODISPERSIBLE TABLET 5MG,Noripharma Sdn. Bhd.
60,MAL11105035N,NATURE`S BOUNTY Ester-C 1000mg with Bioflavonoids Plus tablets,NEWAGE SDN. BHD.
61,MAL13015036AZ,Pantocid GR Tablets 20mg,RANBAXY (MALAYSIA) SDN. BHD.
62,MAL13015037AZ,Pantocid GR Tablets 40mg,RANBAXY (MALAYSIA) SDN. BHD.
63,MAL11125015AZ,Auroxetil 125 (Cefuroxime Axetil Tablets 125 mg),HEALOL PHARMACEUTICALS SDN. BHD.
64,MAL13115203AZ,Stadovas 5mg Tablet,STADPHARM SDN. BHD.
65,MAL11125016AZ,Auroxetil 250 (Cefuroxime Axetil Tablets 250 mg),HEALOL PHARMACEUTICALS SDN. BHD.
66,MAL11125017AZ,Auroxetil 500 (Cefuroxime Axetil Tablets 500 mg),HEALOL PHARMACEUTICALS SDN. BHD.
67,MAL14035010AZ,RANOZYP TABLETS 5 mg,RANBAXY (MALAYSIA) SDN. BHD.
68,MAL14035011AZ,RANOZYP TABLETS 10 mg,RANBAXY (MALAYSIA) SDN. BHD.
69,MAL13115128AZ,ESOZ Esomeprazole Magnesium Gastro-Resistant Tablets 40 mg,RANBAXY (MALAYSIA) SDN. BHD.
70,MAL12025076ACZ,RESOLOR 2mg Film Coated Tablets,DKSH MALAYSIA SDN. BHD.
71,MAL12115057AZ,IRBEL HCT TABLETS 150 + 12.5 mg,RANBAXY (MALAYSIA) SDN. BHD.
72,MAL12115058AZ,IRBEL HCT TABLETS 300 + 12.5 mg,RANBAXY (MALAYSIA) SDN. BHD.
73,MAL15085026AZ,IRBEL HCT TABLETS 300 + 25 mg,RANBAXY (MALAYSIA) SDN. BHD.
74,MAL13115204AZ,Stadovas 10mg Tablet,STADPHARM SDN. BHD.
75,MAL13055053AZ,Demealran Tablets 10 mg,RANBAXY (MALAYSIA) SDN. BHD.
76,MAL13055059AZ,Demealran Tablets 5 mg,RANBAXY (MALAYSIA) SDN. BHD.
77,MAL13015031AZ,Teleact Tablets 40 mg,RANBAXY (MALAYSIA) SDN. BHD.
78,MAL13015032AZ,Teleact Tablets 80 mg,RANBAXY (MALAYSIA) SDN. BHD.
79,MAL15045123AZ,XOLSTAT TABLETS 5 mg,RANBAXY (MALAYSIA) SDN. BHD.
80,MAL15045124AZ,XOLSTAT TABLETS 10 mg,RANBAXY (MALAYSIA) SDN. BHD.
81,MAL15045125AZ,XOLSTAT TABLETS 20 mg,RANBAXY (MALAYSIA) SDN. BHD.
82,MAL12075076AZ,ENTECA TABLETS 0.5 mg,RANBAXY (MALAYSIA) SDN. BHD.
83,MAL12075075AZ,ENTECA TABLETS 1 mg,RANBAXY (MALAYSIA) SDN. BHD.
84,MAL13015039AZ,KARDAM 5 (Amlodipine Besilate Tablets 5 mg),HEALOL PHARMACEUTICALS SDN. BHD.
85,MAL14075034AZ,Ovulet 50mg Tablet,Vitamode  Sdn.bhd
86,MAL11095039TC,Nutravite Organic Spirulina 200mg Tablet,TST HEALTH CARE SDN BHD
87,MAL11105018TC,Nuvita Organic Spirulina 250mg Tablet,Biolina Corporation Sdn. Bhd.
88,MAL11085018TC,Grenhouss Spirulina & Chlorella Chewable Tablet,Nuvita Sdn. Bhd.
89,MAL11085029TC,Nuvita Spirulina Tablet,Nuvita Sdn. Bhd.
90,MAL11085014TC,Nexus Legend Amazing Story Spirulina + Chlorella Tablet,BIOCARE PHARMALIFE SDN. BHD.
91,MAL12025077ACRZ,COZAAR XQ 5/50MG TABLET,ORGANON MALAYSIA SDN. BHD.
92,MAL12025078ACRZ,COZAAR XQ 5/100MG TABLET,ORGANON MALAYSIA SDN. BHD.
93,MAL13015040ARZ,Norvir Tablet 100mg,ABBVIE SDN BHD
94,MAL12015007X,GLUSA-K 750MG TABLET,IMEKS PHARMA SDN. BHD.
95,MAL12035030T,STY Tablet,MAJOR INTEREST SDN BHD
96,MAL13015041AZ,KARDAM 10 (Amlodipine Besilate Tablets 10 mg),HEALOL PHARMACEUTICALS SDN. BHD.
97,MAL12035006AZ,PROMENE 25MG TABLET,Noripharma Sdn. Bhd.
98,MAL12085018NR,NUTRILITE bio C plus ALL DAY FORMULA TABLET.,AMWAY (MALAYSIA) SDN. BHD.
99,MAL11115040TR,"NUTRILITE CLEARGUARD, Tablet",AMWAY (MALAYSIA) SDN. BHD.
100,MAL11115002AZ,Xarelto 15 mg film-coated tablet,BAYER CO. (MALAYSIA) SDN. BHD.
101,MAL11115001AZ,Xarelto 20 mg film-coated tablet,BAYER CO. (MALAYSIA) SDN. BHD.
102,MAL12115003T,PP GINKGO 40 Tablet,PAHANG PHARMACY SDN. BHD.
103,MAL12045010AZ,Lamivir 150 (Lamivudine Tablets 150mg),UNIMED SDN. BHD.
104,MAL12045092ACZ,Dicetel 50mg Film-Coated Tablet,ABBOTT LABORATORIES (M) SDN. BHD.
105,MAL11105037NC,Kordel's Vitamin C 1000mg + Zinc Effervescent Tablets,CAMBERT(M) SDN. BHD.
106,MAL12055030AZ,AZOSIN XL 10mg PROLONGED RELEASE TABLET,MMS PHARMA (MALAYSIA) SDN. BHD.
107,MAL12055037X,Axcel GLUCOSATIN TABLET,KOTRA PHARMA (M) SDN. BHD.
108,MAL11115018AZ,Diabetmin XR 500 mg Tablet,HOVID BERHAD
109,MAL13025015T,DNG YAMATO CLAM CHEWABLE TABLET,DYNAPHARM HERBAL (M) SDN. BHD.
110,MAL12055007ACRZ,TARGIN PROLONGED RELEASE TABLETS 5MG/2.5MG,DKSH MALAYSIA SDN. BHD.
111,MAL12065080AZ,AURO METFORMIN 500 (Metformin Tablets BP 500 mg),HEALOL PHARMACEUTICALS SDN. BHD.
112,MAL12065081AZ,AURO METFORMIN 1000 (Metformin Tablets BP 1000 mg),HEALOL PHARMACEUTICALS SDN. BHD.
113,MAL12085065AZ,PYCIP 500mg film coated tablets,DKSH MALAYSIA SDN. BHD.
114,MAL14075063AZ,BETANOR 16MG TABLET,Noripharma Sdn. Bhd.
115,MAL12025029T,BIOBAY ORIGIN GINKGO BILOBA EXTRACT 100MG CHEWABLE TABLET,THE ORIGIN FOODS SDN. BHD.
116,MAL12025061X,Uphamol Menstrual Tablet 500/25mg,Duopharma Marketing Sdn. Bhd.
117,MAL12055001ACRZ,TARGIN PROLONGED RELEASE TABLETS 10MG/5MG,DKSH MALAYSIA SDN. BHD.
118,MAL11125019AZ,Aetos Montelukast Tablet 10mg,Hovid Pharmacy Sdn. Bhd.
119,MAL12085066AZ,SALAZINE Enteric Coated Tablet 500mg,IMEKS PHARMA SDN. BHD.
120,MAL18016089HAR,Comfortis Plus (Spinosad + Milbemycin oxime) Chewable Tablets for Dogs 9.1-18kg,ELANCO MALAYSIA SDN BHD
121,MAL14055150AZ,Montiget Chewable Tablets 4mg,MEDISPEC (M) SDN. BHD.
122,MAL12055003ARZ,Azoren 20 mg/5 mg film-coated tablets,PFIZER (MALAYSIA) SDN. BHD.
123,MAL12055004ARZ,Azoren 40 mg/5 mg film-coated tablets,PFIZER (MALAYSIA) SDN. BHD.
124,MAL12055005ARZ,Azoren 40 mg/10 mg film-coated tablets,PFIZER (MALAYSIA) SDN. BHD.
125,MAL16125027AZ,Zodenox Film Coated Tablets 10mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
126,MAL12055076TC,Nuvita Chlorella Tablet,BIOCARE PHARMALIFE SDN. BHD.
127,MAL13055061ACSZ,"DIAMICRON MR 60MG, MODIFIED RELEASED TABLET",SERVIER MALAYSIA SDN. BHD.
128,MAL14075064AZ,BETANOR 24MG TABLET,Noripharma Sdn. Bhd.
129,MAL14055148AZ,Montiget Chewable tablets 5mg,MEDISPEC (M) SDN. BHD.
130,MAL12055032AZ,ZITHROLIDE TABLET 500MG,PHARMANIAGA MANUFACTURING BERHAD
131,MAL12055033AZ,Hypercor 5mg Tablet,IMEKS PHARMA SDN. BHD.
132,MAL15125029ACZ,Avonox Tablet 10mg,Abio Marketing Sdn Bhd
133,MAL17075038ACZ,Zovex 0.5mg Tablet,Abio Marketing Sdn Bhd
134,MAL13115129ACZ,Avotyne 10mg Tablet,Abio Marketing Sdn Bhd
135,MAL16045051ACZ,Zosaar HCT Tablets,Abio Marketing Sdn Bhd
136,MAL14125065AZ,HITEN 8 (Perindopril tert-Butylamine Tablets 8 mg),HEALOL PHARMACEUTICALS SDN. BHD.
137,MAL14075035AZ,NORMENS 5MG TABLET,Vitamode  Sdn.bhd
138,MAL12115068XZ,PARACAP PARACETAMOL 500MG TABLET,Health Pharm Marketing Sdn Bhd
139,MAL13095077AZ,Montiget Tablets 10mg,MEDISPEC (M) SDN. BHD.
140,MAL15015105AZ,Maxefil 100mg Tablet,Noripharma Sdn. Bhd.
141,MAL15015117AZ,Maxefil 50mg Tablet,Noripharma Sdn. Bhd.
142,MAL12075072AZ,Vivic Tablet 100mg,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
143,MAL12065063ACRZ,ARCOXIA 30MG TABLET,ORGANON MALAYSIA SDN. BHD.
144,MAL12065082ACRZ,ARCOXIA 60MG TABLET,ORGANON MALAYSIA SDN. BHD.
145,MAL12065065ACRZ,ARCOXIA 90MG TABLET,ORGANON MALAYSIA SDN. BHD.
146,MAL12065084ACRZ,ARCOXIA 120MG TABLET,ORGANON MALAYSIA SDN. BHD.
147,MAL14125066AZ,HITEN 4 (Perindopril tert-Butylamine Tablets 4 mg),HEALOL PHARMACEUTICALS SDN. BHD.
148,MAL14125067AZ,HITEN 2 (Perindopril tert-Butylamine Tablets 2 mg),HEALOL PHARMACEUTICALS SDN. BHD.
149,MAL12115036T,BTY XIN YI QI SU QUAN TABLET,BTY WORLDWIDE SDN.BHD.
150,MAL12075044T,BTY XIN SHEN TONG ZHU YU TABLET,BTY WORLDWIDE SDN.BHD.
151,MAL12115009T,BTY XIN ZUO GUI TABLET,BTY WORLDWIDE SDN.BHD.
152,MAL12095040T,BTY XIN ZU GEN TONG TABLET,BTY WORLDWIDE SDN.BHD.
153,MAL12085029T,BTY XIN FANG ZHI BI YAN TABLET,BTY WORLDWIDE SDN.BHD.
154,MAL13015015T,BTY XIN HONG HUA DIE DA TABLET,BTY WORLDWIDE SDN.BHD.
155,MAL12075045T,BTY XIN SHU JING GE GEN TABLET,BTY WORLDWIDE SDN.BHD.
156,MAL12105009T,BTY XIN FENG ZHEN ZHI YANG TABLET,BTY WORLDWIDE SDN.BHD.
157,MAL12115010T,BTY XIN QING QI HUA TAN TABLET,BTY WORLDWIDE SDN.BHD.
158,MAL12115011T,BTY XIN YAO TONG TABLET,BTY WORLDWIDE SDN.BHD.
159,MAL12095041T,BTY FU FANG HUO BEI TABLET,BTY WORLDWIDE SDN.BHD.
160,MAL12075010T,BTY XIN JING JIAN TONG TABLET,BTY WORLDWIDE SDN.BHD.
161,MAL12125026T,BTY XIN YOU GUI TABLET,BTY WORLDWIDE SDN.BHD.
162,MAL12095015T,BTY XIN HUI CHUN ZAI ZAO TABLET,BTY WORLDWIDE SDN.BHD.
163,MAL12105010T,Nature's Green Qing Fei Clearing Tablet (Modified),Tong Jum Chew (m) Sdn. Bhd.
164,MAL13015043AZ,Daisy-30  Tablets,UNIMED SDN. BHD.
165,MAL12095016T,Nature's Green Pinellia Plus Tablets,Tong Jum Chew (m) Sdn. Bhd.
166,MAL12075046T,Nature's Green Zizyphus Plus Tablets,Tong Jum Chew (m) Sdn. Bhd.
167,MAL13055064ACZ,Nordipine Tablet 5mg,DUOPHARMA (M) SENDIRIAN BERHAD
168,MAL17107011AZ,VALZAAR H TABLETS (160 MG + 12.5 MG),LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
169,MAL13055065ACZ,ATOCOR TABLET 10MG,"THE ZYFAS MEDICAL CO.,"
170,MAL15125030AZ,KARVIL TABLETS 25MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
171,MAL13015045AZ,TORPEZIL TABLETS 10MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
172,MAL13015046AZ,TORPEZIL TABLETS 5MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
173,MAL18066057AZ,ANDROZ TABLET 50 MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
174,MAL13055066ACZ,Nordipine Tablet 10mg,DUOPHARMA (M) SENDIRIAN BERHAD
175,MAL18066058AZ,ANDROZ TABLET 100 MG,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
176,MAL12065028N,HAKUBI WHITE C PLUS TABLET,DCH AURIGA (MALAYSIA) SDN. BHD.
177,MAL12125047AZ,GLIMETOR 2MG TABLETS,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
178,MAL15105026AZ,TORIDIP 10mg Tablets,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
179,MAL15105031AZ,TORIDIP 20mg Tablets,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.
180,MAL13055057ACZ,ATOCOR TABLET 20MG,"THE ZYFAS MEDICAL CO.,"
181,MAL13055056ACZ,ATOCOR TABLET 40MG,"THE ZYFAS MEDICAL CO.,"
182,MAL11125039N,L-Glutathione 100 Tablet,HERBAL SCIENCE SDN. BHD.
183,MAL11125038NZ,VITASEN C 30 Chewable Tablet,WINWA MEDICAL SDN. BHD.
184,MAL12055114T,Bio-Biloba 100mg Tablet,PHARMA NORD SDN. BHD.
185,MAL12045094ARZ,TRAJENTA 5MG FILM-COATED TABLETS,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
186,MAL13025042AZ,Finagen Tablet 5mg,UNIMED SDN. BHD.
187,MAL12095086AZ,LETARA 2.5 mg tablets,SCHMIDT BIOMEDTECH SDN. BHD.
188,MAL15045126AZ,BISODAC-HF 5mg Tablets,UNIMED SDN. BHD.
189,MAL15085007AZ,Spedifen 400mg Tablet,EP PLUS GROUP SDN. BHD.
190,MAL13025038AZ,ONEGABA 600 ( Gabapentin Tablets 600mg),UNIMED SDN. BHD.
191,MAL12085070AZ,TORATE 50MG TABLETS,UNIMED SDN. BHD.
192,MAL12105068ARZ,VISANNE 2MG TABLET,BAYER CO. (MALAYSIA) SDN. BHD.
193,MAL12055034AZ,Clopistad (Clopidogrel Film-Coated Tablet 75mg),STADPHARM SDN. BHD.
194,MAL12115075AZ,CoPlavix 75/100mg Film-Coated Tablet,SANOFI-AVENTIS (MALAYSIA) SDN. BHD.
195,MAL12085071AZ,Acetan HCT Tablet 50/12.5mg,Duopharma Marketing Sdn. Bhd.
196,MAL12065035NC,LAC MASQUELIER�s� French Pine Bark Extract with Original OPCs Tablet,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
