input_company,input_product_name,company,product_name,active_ingredient,therapeutic_class,description,price_ars,date,scraped_at,SIFAR_detail,PAMI_AF,IOMA_detail,IOMA_AF,IOMA_OS,import_status,coverage_json
Laboratorio Millet,102 FOCUS,Laboratorio Millet,102 FOCUS,magnesio+asoc.,Suplemento dietario,comp. rec. x 30 (VL),22272.4,2025-12-03,2026-01-02T16:25:21,,,,,,,{}
Laboratorio ENA,100% WHEY PROTEIN,,,,,,,,2026-01-02T16:25:21,,,,,,,{}
Laboratorio Millet,102 MAGNESIO CITRATO,Laboratorio Millet,102 MAGNESIO CITRATO,magnesio citrato,Suplemento dietario,comp. x 30 (VL),16120.24,2025-12-03,2026-01-02T16:25:22,,,,,,,{}
ISA,+50,,,,,,,,2026-01-02T16:25:24,,,,,,,{}
Laboratorio Millet,102 MAGNESIO,Laboratorio Millet,102 MAGNESIO,vit.+minerales+asoc.,Suplemento dietario,comp. rec. x 30 (VL),15195.58,2025-12-03,2026-01-02T16:25:24,,,,,,,{}
Laboratorio Millet,102 MAGNESIO GUMMIES,Laboratorio Millet,102 MAGNESIO GUMMIES,magnesio+asoc.,Suplemento dietario,gomitas x 90 (VL),18873.81,2025-12-03,2026-01-02T16:25:37,,,,,,,{}
Laboratorio Millet,102 MUJER,Laboratorio Millet,102 MUJER,vit.+minerales,Suplemento dietario,cáps.bl.x 30 (VL),20642.22,2025-12-03,2026-01-02T16:25:47,,,,,,,{}
Laboratorio Millet,102 PLUS,Laboratorio Millet,102 PLUS,vit.+minerales,Suplemento dietario,comp.x 30 (VL),17166.38,2025-12-03,2026-01-02T16:25:57,,,,,,,{}
Laboratorio Millet,102 PLUS,Laboratorio Millet,102 PLUS,vit.+minerales,Suplemento dietario,comp.x 60 (VL),29872.91,2025-12-03,2026-01-02T16:25:57,,,,,,,{}
Laboratorio Millet,102 PLUS,Laboratorio Millet,102 PLUS,vit.+minerales,Suplemento dietario,comp.x 90 (VL),41610.3,2025-12-03,2026-01-02T16:25:57,,,,,,,{}
Laboratorio Millet,102 PLUS EFERVESCENTE,Laboratorio Millet,102 PLUS EFERVESCENTE,vit.+minerales,Suplemento dietario,sob.x 15 (VL),14472.24,2025-12-03,2026-01-02T16:26:07,,,,,,,{}
Laboratorio Millet,102 SPORT BCAA,Laboratorio Millet,102 SPORT BCAA,vit.+minerales,Suplemento dietario,sob.x 30 (VL),35939.19,2025-12-03,2026-01-02T16:26:17,,,,,,,{}
Laboratorio Millet,102 VITAMINA C,Laboratorio Millet,102 VITAMINA C,vit.+asoc.,Suplemento dietario,comp.rec. x 30 (VL),17328.83,2025-11-12,2026-01-02T16:26:26,,,,,,,{}
Laboratorio Millet,102 VITAMINA C,Laboratorio Millet,102 VITAMINA C,vit.+asoc.,Suplemento dietario,sobres x 30 (VL),19442.25,2025-11-12,2026-01-02T16:26:26,,,,,,,{}
GlaxoSmithKline Biopharma,3 TC,GlaxoSmithKline Biopharma,3 TC,lamivudina,Antiviral contra HIV,150 mg comp.rec.x 60,219142.56,2025-12-29,2026-01-02T16:26:36,,,,,,Importado,{}
