PCID Mapping,LOCAL_PACK_CODE,Package Number,Product Group,Local Product Name,Company,Generic Name,Description
943576,MAL05032545AZ,,,Carinox Capsule,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,
1691715,MAL05051105ACZ,,,Simtec Tablet 10mg,Duopharma Marketing Sdn. Bhd.,,
1692016,MAL06051568XZ,,,Champs Vitamin C Chewable 100mg (Natural Orange Flavour),DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,
376827,MAL06091374XRS,,,,,,
1691575,MAL07050225XZ,,,Avadol suspension 250 mg/5ml (Orange),AV MANUFACTURING SDN.BHD,,
168494,MAL07124602ACZ,,,Fenosup Lidose 160 mg Capsule,HYPHENS PHARMA SDN. BHD.,,
1565854,MAL07124643AZ,,,Axcel Clobetasol 0.05% Ointment,KOTRA PHARMA (M) SDN. BHD.,,
944160,MAL08080395AZ,,,Covasc Tablet 10mg,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,
239099,MAL10033194AZ,,,LATANDROPS 0.005%W/V EYE DROPS,MMS PHARMA (MALAYSIA) SDN. BHD.,,
1691501,MAL10110027AZ,,,BETAGEN EYE/EAR DROPS,DUOPHARMA (M) SENDIRIAN BERHAD,,
943167,MAL11060032AZ,,,INJECSOL K10 (POTASSIUM CHLORIDE10% w/v INJECTION BP),AIN MEDICARE SDN. BHD.,,
943726,MAL11120003AZ,,,AXCEL AMLODIPINE-5MG TABLET,KOTRA PHARMA (M) SDN. BHD.,,
599656,MAL12010005AZ,,,AMIODARONE HCL 150mg/3mL INJECTION Bioindustria L.I.M.,MMS PHARMA (MALAYSIA) SDN. BHD.,,
1959260,MAL12075023ARZ,,,Naglazyme Concentrated Solution for Intravenous Infusion 1mg/1ml,PHARM-D SDN. BHD.,,
1565836,MAL13115209AZ,,,Axcel CIPROFLOXACIN-500MG TABLET,KOTRA PHARMA (M) SDN. BHD.,,
1676520,MAL13115210AZ,,,VAXCEL LIGNOCAINE 1% INJECTION,KOTRA PHARMA (M) SDN. BHD.,,
1676518,MAL13125011AZ,,,LYDOCAN INJECTION 2%,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1691860,MAL14125075AZ,,,Vextasone Tablet 4mg,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1565978,MAL15045073XC,,,Kordel's Glucosamine + Chondroitin + MSM Effervescent Tablets,CAMBERT(M) SDN. BHD.,,
1691462,MAL15095018AZ,,,YSP SHINCORT INJECTION 40MG/ML,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1691598,MAL15125037AZ,,,YSP Knowful Injection 200mg/ml.,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1565784,MAL16015037AZ,,,YSP Bufencon Injection,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1691763,MAL16025043AZ,,,Ramtace Tablet 5mg,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
1565802,MAL16035027AZ,,,Axcel Cephalexin-250 Suspension,KOTRA PHARMA (M) SDN. BHD.,,
1959124,MAL18026186AZ,,,Abilify Maintena 400 mg powder and solvent for prolonged-release suspension for injection,Lundbeck Malaysia Sdn. Bhd.,,
1691952,MAL18046154AZ,,,Vytan Tablet 160mg,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,
1421027,MAL18086102AZ,,,,,,
1901582,MAL18106025AZ,,,INFUSOL K 400mmol/L (Sterile Potassium Chloride Concentrate Intravenous Infusion 400mmol/L (2.98% w/v)),AIN MEDICARE SDN. BHD.,,
1901593,MAL18106029AZ,,,INFUSOL K 200mmol/L (Sterile Potassium Chloride Concentrate Intravenous Infusion 200mmol/L (1.49% w/v)),AIN MEDICARE SDN. BHD.,,
1691633,MAL18116078AZ,,,Fucon Solution for Injection 20mg/ml,Y.S.P. INDUSTRIES (M) SDN. BHD.,,
