award_date,source_url,lot_number,un_classification_code,item_title,buyer_specifications,lot_quantity,lot_total_line_raw,lot_total_line,HAS_AWARD,LOT_RESULT,AWARDED_SUPPLIER,AWARDED_UNIT_PRICE,AWARDED_AMOUNT,source_tender_url
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,1,85121902,Farmacias,"Adapaleno 0,1% gel tópico",15,57.000,57000.0,YES,Awarded,99.522.620-0 LABORATORIO D&M PHARMA LIMITADA,3800.0,57000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,2,85121902,Farmacias,"Adapaleno 0,3% gel tópico",15,215.982,215982.0,YES,Awarded,76.031.071-9 SALCOBRAND S.A,14398.81,215982.15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,3,85121902,Farmacias,Ciclopiroxolamina 1% crema,32,115.668,115668.0,YES,Awarded,76.031.071-9 SALCOBRAND S.A,3614.63,115668.16,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,4,85121902,Farmacias,"Clobetasol 0,05% crema y/o ungüento",166,79.680,79680.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,480.0,79680.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,5,85121902,Farmacias,Crema liquida humectante con UREA 10% (400 ML-500 ML),81,372.600,372600.0,YES,Awarded,76.537.264-k SOCIEDAD COMERCIAL FARMACÉUTICA BRAVO CABRERA LIMITADA,4600.0,372600.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,6,85121902,Farmacias,Doxiciclina 100 MG CM,1120,218.400,218400.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,195.0,218400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,7,85121902,Farmacias,Fluconazol 150 MG CM,1244,161.720,161720.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,130.0,161720.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,8,85121902,Farmacias,Hidrocortisona 1% crema,47,84.553,84553.0,YES,Awarded,76.830.090-9 FARMACEUTICA CARIBEAN SPA,1799.0,84553.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,9,85121902,Farmacias,Hidrocortisona 1% loción,48,405.744,405744.0,YES,Awarded,76.786.297-0 ADN FARMACEUTICA SPA,8453.0,405744.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
2021-12-27,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==,10,85121902,Farmacias,Hidroxicina 10MG/5ML Jarabe,55,88.110,88110.0,YES,Awarded,76.031.071-9 SALCOBRAND S.A,1602.0,88110.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=My/YIhJFyhDO6ryCsB09Tg==
